id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
42478,24,40000,OWN,5.0,EDUCATION,B,7000,12.42,0.17,N,2,0
42479,28,130000,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.86,0.08,N,7,0
42480,23,29640,MORTGAGE,2.0,PERSONAL,D,6250,14.42,0.21,Y,4,1
42481,30,92000,RENT,0.0,MEDICAL,C,12000,13.16,0.13,N,9,0
42482,32,45000,RENT,0.0,VENTURE,B,15000,11.89,0.35,N,7,1
42483,28,30000,RENT,0.0,VENTURE,A,5000,8.49,0.17,N,6,0
42484,32,30000,OWN,4.0,VENTURE,A,10000,7.88,0.33,N,6,0
42485,30,41900,RENT,1.0,HOMEIMPROVEMENT,B,13800,9.64,0.31,N,10,1
42486,28,110000,MORTGAGE,3.0,PERSONAL,B,8000,10.38,0.07,N,9,0
42487,22,130000,MORTGAGE,1.0,EDUCATION,D,25000,15.05,0.19,Y,4,0
42488,32,80000,RENT,1.0,HOMEIMPROVEMENT,B,20000,10.59,0.25,N,7,0
42489,23,120000,RENT,7.0,PERSONAL,B,15000,10.99,0.13,N,2,0
42490,25,40000,RENT,2.0,EDUCATION,B,3000,11.49,0.07,N,3,0
42491,22,30000,RENT,0.0,EDUCATION,A,6000,7.9,0.2,N,2,0
42492,43,50000,RENT,0.0,HOMEIMPROVEMENT,B,7500,11.49,0.15,N,14,0
42493,36,126000,MORTGAGE,9.0,VENTURE,B,7000,9.91,0.06,N,17,0
42494,32,55000,MORTGAGE,2.0,PERSONAL,A,10000,5.79,0.18,N,10,0
42495,25,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,8000,13.8,0.05,Y,2,0
42496,28,120000,MORTGAGE,12.0,VENTURE,B,10000,11.71,0.08,N,7,0
42497,27,27000,RENT,0.0,PERSONAL,D,5000,15.33,0.18,Y,6,1
42498,26,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6500,7.14,0.07,N,2,0
42499,26,32000,RENT,0.0,VENTURE,A,3000,5.42,0.09,N,4,0
42500,29,114000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,15000,6.03,0.13,N,5,0
42501,36,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,20000,6.54,0.17,N,12,0
42502,21,30000,OWN,5.0,MEDICAL,B,6000,10.99,0.2,N,2,0
42503,27,122000,RENT,3.0,PERSONAL,C,10000,13.49,0.08,Y,10,0
42504,29,72000,MORTGAGE,5.0,EDUCATION,A,5000,6.03,0.07,N,6,0
42505,27,50000,RENT,11.0,PERSONAL,B,8000,10.36,0.16,N,6,0
42506,22,36000,RENT,3.0,DEBTCONSOLIDATION,C,4000,12.73,0.11,N,2,0
42507,28,170000,RENT,1.0,HOMEIMPROVEMENT,B,25000,12.21,0.15,N,7,1
42508,24,33000,RENT,5.0,MEDICAL,A,6000,7.9,0.18,N,3,0
42509,35,87000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,9000,10.59,0.1,N,9,0
42510,22,24000,RENT,0.0,EDUCATION,B,5000,10.59,0.21,N,3,0
42511,33,58000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,25000,15.57,0.42,Y,7,1
42512,30,81000,MORTGAGE,8.0,EDUCATION,C,6000,13.49,0.07,N,6,1
42513,22,52800,RENT,5.0,EDUCATION,D,1500,16.29,0.03,N,3,0
42514,26,92000,RENT,10.0,PERSONAL,E,25000,17.93,0.26,Y,3,0
42515,22,60000,MORTGAGE,0.0,EDUCATION,A,4800,7.29,0.08,N,2,0
42516,34,65200,MORTGAGE,13.0,VENTURE,A,9000,6.92,0.14,N,6,0
42517,40,120000,MORTGAGE,3.0,MEDICAL,B,7000,10.65,0.06,N,13,0
42518,31,60000,RENT,9.0,DEBTCONSOLIDATION,B,8000,9.63,0.13,N,8,0
42519,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,10.08,0.13,N,3,0
42520,25,85000,MORTGAGE,0.0,MEDICAL,B,35000,10.59,0.41,N,2,0
42521,26,140000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,13000,7.88,0.09,N,4,0
42522,32,50000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.57,0.2,N,10,0
42523,24,45000,RENT,2.0,MEDICAL,C,8000,13.48,0.18,N,2,0
42524,37,65004,RENT,5.0,EDUCATION,C,5000,13.49,0.08,Y,13,0
42525,25,50000,OWN,2.0,EDUCATION,B,2500,10.99,0.05,N,4,0
42526,28,90000,MORTGAGE,12.0,PERSONAL,B,35000,11.49,0.39,N,8,0
42527,25,75000,RENT,3.0,MEDICAL,A,18000,8.9,0.24,N,2,0
42528,32,30000,RENT,3.0,PERSONAL,B,3000,11.83,0.1,N,10,1
42529,29,44000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,14.54,0.23,Y,6,1
42530,24,65000,MORTGAGE,2.0,VENTURE,A,10000,7.51,0.15,N,3,0
42531,25,69000,RENT,3.0,HOMEIMPROVEMENT,B,10000,11.71,0.14,N,4,1
42532,37,40000,RENT,3.0,DEBTCONSOLIDATION,B,16000,10.25,0.4,N,17,0
42533,23,44000,RENT,2.0,MEDICAL,D,15000,15.65,0.34,N,2,1
42534,34,62217,RENT,2.0,PERSONAL,B,5000,10.62,0.08,N,9,0
42535,25,60000,RENT,3.0,DEBTCONSOLIDATION,A,2000,6.99,0.03,N,2,0
42536,25,130000,MORTGAGE,9.0,MEDICAL,A,6000,6.99,0.05,N,2,0
42537,25,90000,MORTGAGE,9.0,MEDICAL,A,7000,6.99,0.08,N,2,0
42538,29,52000,RENT,5.0,HOMEIMPROVEMENT,C,1000,13.11,0.02,Y,7,0
42539,22,50000,MORTGAGE,7.0,EDUCATION,B,9000,10.59,0.18,N,4,0
42540,22,38400,MORTGAGE,6.0,EDUCATION,B,6500,10.59,0.17,N,3,0
42541,30,112995,RENT,8.0,EDUCATION,A,2250,6.99,0.02,N,10,0
42542,22,50000,MORTGAGE,6.0,EDUCATION,B,4500,10.37,0.09,N,2,0
42543,27,80000,MORTGAGE,11.0,MEDICAL,C,8400,14.79,0.1,Y,10,0
42544,23,35520,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.91,0.2,Y,4,1
42545,23,50000,MORTGAGE,4.0,PERSONAL,A,10000,5.99,0.2,N,3,0
42546,31,53500,RENT,0.0,VENTURE,A,3200,6.76,0.06,N,7,0
42547,24,65000,RENT,0.0,EDUCATION,A,12500,6.91,0.19,N,3,0
42548,29,260000,MORTGAGE,5.0,PERSONAL,A,20000,7.88,0.08,N,7,0
42549,22,30000,RENT,6.0,VENTURE,B,4000,9.25,0.13,N,4,0
42550,35,78400,RENT,1.0,EDUCATION,E,18250,16.7,0.22,Y,9,1
42551,24,56000,RENT,6.0,MEDICAL,C,5000,14.65,0.09,N,4,0
42552,25,45000,RENT,6.0,MEDICAL,C,17000,12.99,0.36,Y,3,1
42553,24,55000,RENT,1.0,DEBTCONSOLIDATION,B,15000,11.58,0.27,N,4,0
42554,30,49000,RENT,6.0,HOMEIMPROVEMENT,B,8000,11.49,0.16,N,9,1
42555,40,108288,MORTGAGE,13.0,DEBTCONSOLIDATION,B,10000,10.37,0.09,N,14,0
42556,24,110000,MORTGAGE,8.0,PERSONAL,A,6000,6.92,0.05,N,3,0
42557,24,75000,MORTGAGE,8.0,MEDICAL,B,7200,9.91,0.1,N,2,0
42558,26,71500,RENT,10.0,DEBTCONSOLIDATION,C,9600,13.57,0.14,Y,4,0
42559,22,24000,RENT,1.0,MEDICAL,B,7200,11.83,0.3,N,2,0
42560,25,38004,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,6.91,0.13,N,4,0
42561,22,87300,MORTGAGE,6.0,MEDICAL,B,5600,11.49,0.07,N,4,0
42562,46,173467,MORTGAGE,10.0,VENTURE,B,10000,11.71,0.06,N,12,0
42563,23,55000,MORTGAGE,6.0,EDUCATION,A,4800,7.51,0.09,N,3,0
42564,35,98000,MORTGAGE,19.0,MEDICAL,A,10000,7.51,0.1,N,7,0
42565,23,100000,RENT,5.0,MEDICAL,B,15000,10.37,0.15,N,2,0
42566,24,120000,RENT,8.0,DEBTCONSOLIDATION,B,15000,9.88,0.13,N,2,0
42567,24,75000,RENT,0.0,VENTURE,C,25000,13.85,0.33,Y,3,1
42568,22,60000,MORTGAGE,6.0,VENTURE,B,8000,12.21,0.13,N,3,0
42569,25,93000,MORTGAGE,9.0,PERSONAL,B,12000,9.88,0.13,N,2,0
42570,38,30000,RENT,1.0,PERSONAL,C,3000,12.73,0.1,N,11,0
42571,41,118000,RENT,2.0,PERSONAL,C,12000,13.11,0.1,N,13,0
42572,37,65004,MORTGAGE,7.0,MEDICAL,A,3000,5.99,0.05,N,11,0
42573,29,100000,MORTGAGE,1.0,VENTURE,A,15000,6.62,0.15,N,9,0
42574,25,50004,RENT,3.0,PERSONAL,B,2000,10.75,0.04,N,2,0
42575,25,50000,MORTGAGE,0.0,PERSONAL,A,6000,8.0,0.12,N,3,0
42576,29,60000,RENT,4.0,EDUCATION,B,7000,10.59,0.12,N,8,0
42577,27,119000,RENT,9.0,DEBTCONSOLIDATION,B,5800,11.49,0.05,N,6,0
42578,22,40000,RENT,2.0,EDUCATION,A,4000,7.14,0.1,N,2,0
42579,36,63996,MORTGAGE,12.0,VENTURE,A,10000,6.03,0.16,N,17,0
42580,28,135000,MORTGAGE,12.0,VENTURE,B,20000,10.25,0.16,N,8,0
42581,24,5000,RENT,0.0,EDUCATION,C,1000,13.06,0.2,Y,4,0
42582,22,30000,RENT,3.0,DEBTCONSOLIDATION,A,3500,5.99,0.12,N,4,0
42583,23,40000,RENT,5.0,DEBTCONSOLIDATION,B,8000,10.59,0.2,N,3,0
42584,40,53000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,10.62,0.28,N,15,0
42585,23,50000,MORTGAGE,7.0,PERSONAL,A,6400,8.94,0.13,N,2,0
42586,34,165000,MORTGAGE,3.0,VENTURE,C,20000,13.92,0.12,N,5,0
42587,27,80000,MORTGAGE,11.0,EDUCATION,A,20000,6.54,0.25,N,10,0
42588,24,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.51,0.16,N,3,0
42589,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.99,0.2,N,4,0
42590,28,37440,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.74,0.27,N,10,0
42591,35,230000,MORTGAGE,14.0,EDUCATION,B,8500,11.49,0.04,N,7,0
42592,22,91800,MORTGAGE,6.0,MEDICAL,D,25000,15.95,0.23,N,3,1
42593,38,55000,RENT,4.0,DEBTCONSOLIDATION,A,15000,6.91,0.27,N,17,0
42594,25,90000,RENT,3.0,PERSONAL,B,13200,10.74,0.15,N,2,0
42595,22,120000,MORTGAGE,6.0,VENTURE,A,16000,7.9,0.13,N,4,0
42596,28,95000,MORTGAGE,3.0,VENTURE,B,17000,12.42,0.19,N,8,0
42597,28,28500,MORTGAGE,3.0,VENTURE,C,4000,12.73,0.14,N,8,0
42598,25,41000,MORTGAGE,6.0,PERSONAL,C,8000,12.84,0.2,N,3,0
42599,32,62900,RENT,2.0,MEDICAL,A,2800,6.54,0.04,N,10,1
42600,33,140000,MORTGAGE,0.0,VENTURE,A,6300,5.79,0.04,N,7,0
42601,26,60000,MORTGAGE,8.0,EDUCATION,C,3600,13.49,0.06,Y,2,0
42602,31,65000,MORTGAGE,3.0,EDUCATION,D,20000,14.09,0.31,Y,9,0
42603,36,65000,OWN,14.0,VENTURE,B,3000,11.26,0.05,N,13,0
42604,25,36000,RENT,2.0,HOMEIMPROVEMENT,A,5000,8.49,0.14,N,2,1
42605,43,63000,MORTGAGE,0.0,PERSONAL,C,21600,15.27,0.34,Y,11,1
42606,23,61360,RENT,8.0,MEDICAL,C,6125,13.49,0.1,Y,3,0
42607,34,66901,MORTGAGE,13.0,EDUCATION,C,9000,13.92,0.13,N,5,0
42608,46,90000,RENT,5.0,PERSONAL,B,15000,9.88,0.17,N,16,0
42609,28,86004,MORTGAGE,13.0,PERSONAL,B,6000,9.99,0.07,N,5,0
42610,32,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,8.9,0.2,N,10,0
42611,28,40000,RENT,12.0,MEDICAL,A,6400,9.32,0.16,N,9,0
42612,39,45000,RENT,0.0,PERSONAL,C,3000,13.43,0.07,Y,16,0
42613,25,24000,OWN,3.0,PERSONAL,B,2400,11.11,0.1,N,4,0
42614,27,70000,RENT,6.0,MEDICAL,C,10000,13.49,0.14,Y,8,0
42615,24,30000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.11,0.17,N,3,1
42616,22,26000,RENT,2.0,MEDICAL,A,8000,7.49,0.31,N,4,1
42617,24,50000,OWN,8.0,PERSONAL,C,10500,13.16,0.21,Y,4,0
42618,32,150000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6000,7.49,0.04,N,8,0
42619,28,68000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,3500,13.23,0.05,Y,8,0
42620,23,60000,RENT,2.0,EDUCATION,C,8000,13.92,0.13,N,4,0
42621,32,60000,RENT,0.0,DEBTCONSOLIDATION,B,5600,9.99,0.09,N,10,0
42622,28,80000,RENT,13.0,EDUCATION,C,18000,13.92,0.23,Y,5,0
42623,29,42000,RENT,1.0,HOMEIMPROVEMENT,C,8000,12.99,0.19,N,7,0
42624,52,150500,MORTGAGE,1.0,PERSONAL,B,21000,10.99,0.13,N,25,0
42625,24,60400,RENT,2.0,VENTURE,B,9500,12.69,0.16,N,2,0
42626,25,59000,RENT,4.0,EDUCATION,C,6000,14.27,0.1,Y,4,0
42627,24,29004,MORTGAGE,4.0,MEDICAL,D,5225,16.77,0.18,N,3,1
42628,24,118000,MORTGAGE,8.0,EDUCATION,B,15000,12.18,0.13,N,4,0
42629,23,78000,MORTGAGE,7.0,VENTURE,A,10000,5.42,0.13,N,2,0
42630,32,150000,OWN,1.0,HOMEIMPROVEMENT,A,9000,6.17,0.06,N,6,0
42631,23,35000,RENT,5.0,EDUCATION,B,6000,10.99,0.17,N,3,0
42632,24,35000,RENT,0.0,VENTURE,D,3000,14.84,0.09,Y,2,1
42633,25,48000,MORTGAGE,3.0,VENTURE,C,10000,15.23,0.21,Y,3,0
42634,22,50000,RENT,6.0,EDUCATION,C,7200,13.49,0.15,Y,2,0
42635,30,120000,MORTGAGE,2.0,EDUCATION,A,20000,6.91,0.17,N,6,0
42636,23,30000,OWN,1.0,VENTURE,B,7000,12.69,0.23,N,4,0
42637,27,56628,MORTGAGE,1.0,MEDICAL,B,12000,9.99,0.21,N,8,0
42638,27,100000,MORTGAGE,0.0,MEDICAL,A,6000,8.59,0.06,N,7,0
42639,24,120000,RENT,9.0,DEBTCONSOLIDATION,B,15000,10.62,0.12,N,4,0
42640,22,68000,MORTGAGE,6.0,PERSONAL,C,6000,13.43,0.09,N,2,0
42641,25,30000,RENT,5.0,MEDICAL,A,3000,8.49,0.1,N,4,0
42642,29,75000,RENT,6.0,PERSONAL,A,19600,7.9,0.26,N,6,0
42643,26,96000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,6000,11.99,0.06,N,3,0
42644,29,110000,MORTGAGE,11.0,EDUCATION,A,6000,8.9,0.05,N,5,0
42645,23,50000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.25,0.12,N,2,0
42646,30,120000,OWN,14.0,PERSONAL,B,20000,10.59,0.16,N,8,0
42647,23,84392,RENT,7.0,PERSONAL,A,12000,7.29,0.14,N,2,0
42648,26,75000,MORTGAGE,6.0,MEDICAL,C,15000,13.61,0.2,Y,2,0
42649,22,45000,RENT,6.0,EDUCATION,B,4000,10.95,0.09,N,2,0
42650,22,35500,MORTGAGE,6.0,EDUCATION,A,9000,8.49,0.25,N,2,0
42651,27,50000,OWN,2.0,VENTURE,B,4000,10.99,0.08,N,10,0
42652,42,33600,RENT,0.0,DEBTCONSOLIDATION,B,8400,11.49,0.26,N,14,1
42653,23,27000,RENT,2.0,HOMEIMPROVEMENT,D,6000,15.62,0.22,Y,2,1
42654,27,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,11.11,0.14,N,6,0
42655,25,60000,RENT,8.0,PERSONAL,F,17000,19.41,0.28,N,4,1
42656,30,90000,RENT,14.0,EDUCATION,A,18000,8.49,0.2,N,5,0
42657,35,48000,MORTGAGE,2.0,MEDICAL,A,9000,7.88,0.19,N,9,0
42658,23,78000,RENT,3.0,DEBTCONSOLIDATION,B,35000,10.65,0.44,N,3,1
42659,33,60000,RENT,9.0,MEDICAL,C,10000,13.22,0.17,N,6,0
42660,29,39000,RENT,1.0,VENTURE,A,10000,8.49,0.26,N,7,0
42661,31,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4800,8.49,0.05,N,8,0
42662,24,50000,MORTGAGE,4.0,MEDICAL,A,8000,7.9,0.16,N,2,0
42663,24,80000,MORTGAGE,4.0,EDUCATION,C,5000,14.27,0.06,N,3,0
42664,22,40000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.9,0.25,N,4,0
42665,21,33009,OWN,5.0,VENTURE,B,10000,11.48,0.3,N,3,0
42666,30,52000,RENT,0.0,PERSONAL,A,3600,8.59,0.07,N,8,0
42667,26,116004,MORTGAGE,6.0,PERSONAL,C,15000,12.99,0.13,N,3,0
42668,29,54000,MORTGAGE,7.0,PERSONAL,A,5000,7.51,0.09,N,8,0
42669,21,83004,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,15.28,0.12,N,4,1
42670,24,100000,MORTGAGE,8.0,EDUCATION,A,12000,7.51,0.12,N,2,0
42671,27,50000,RENT,11.0,MEDICAL,B,15000,10.37,0.3,N,7,0
42672,26,35000,RENT,1.0,MEDICAL,C,7000,12.99,0.2,Y,2,0
42673,31,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,9800,6.99,0.14,N,10,0
42674,23,75000,RENT,1.0,VENTURE,B,17000,11.99,0.23,N,4,0
42675,30,151800,MORTGAGE,1.0,HOMEIMPROVEMENT,B,21000,10.0,0.14,N,6,0
42676,35,70000,MORTGAGE,5.0,EDUCATION,C,17000,13.49,0.24,Y,6,0
42677,24,45000,OWN,2.0,VENTURE,B,8000,10.38,0.18,N,2,0
42678,23,82000,RENT,5.0,EDUCATION,A,10000,7.51,0.12,N,3,0
42679,25,45000,RENT,2.0,EDUCATION,A,4000,7.51,0.09,N,3,0
42680,24,88296,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,10.0,0.17,N,3,0
42681,25,80000,RENT,0.0,PERSONAL,B,2000,11.71,0.03,N,3,0
42682,36,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.51,0.06,N,12,0
42683,21,25000,OWN,5.0,EDUCATION,D,8000,14.84,0.32,Y,4,0
42684,28,35000,RENT,0.0,EDUCATION,C,13500,12.61,0.38,Y,8,1
42685,22,40000,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.99,0.3,N,4,0
42686,24,40000,RENT,7.0,VENTURE,B,12000,11.11,0.3,N,3,0
42687,23,100000,MORTGAGE,2.0,VENTURE,C,9500,12.99,0.09,Y,3,0
42688,24,47700,MORTGAGE,4.0,EDUCATION,B,10000,11.83,0.21,N,2,0
42689,28,52000,RENT,0.0,MEDICAL,B,2500,11.49,0.05,N,7,0
42690,24,72000,RENT,5.0,VENTURE,A,20000,6.91,0.28,N,4,0
42691,22,30000,RENT,0.0,MEDICAL,C,5000,13.16,0.17,N,2,0
42692,31,50000,RENT,5.0,VENTURE,A,6500,7.88,0.13,N,8,0
42693,24,30000,RENT,8.0,HOMEIMPROVEMENT,D,13000,14.42,0.43,N,4,1
42694,22,37200,RENT,6.0,MEDICAL,A,7000,6.17,0.19,N,3,0
42695,24,90000,MORTGAGE,6.0,VENTURE,A,5600,5.42,0.06,N,4,0
42696,34,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,10.0,0.09,N,10,0
42697,24,83290,MORTGAGE,8.0,HOMEIMPROVEMENT,B,5000,11.89,0.06,N,3,1
42698,30,85000,MORTGAGE,8.0,MEDICAL,A,5000,7.88,0.06,N,5,0
42699,25,30000,RENT,8.0,PERSONAL,B,7000,12.12,0.23,N,4,0
42700,27,30000,RENT,4.0,DEBTCONSOLIDATION,C,6600,13.06,0.22,Y,7,0
42701,21,45000,RENT,4.0,PERSONAL,A,15000,7.49,0.33,N,2,1
42702,23,45000,RENT,2.0,MEDICAL,C,9000,13.98,0.2,Y,3,0
42703,29,75000,MORTGAGE,13.0,VENTURE,A,10000,7.51,0.13,N,8,0
42704,23,36000,RENT,0.0,MEDICAL,A,9000,9.63,0.25,N,4,0
42705,25,53352,RENT,3.0,VENTURE,D,17500,14.54,0.33,N,3,1
42706,22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,10.37,0.11,N,4,0
42707,29,35000,RENT,2.0,PERSONAL,B,13500,10.95,0.38,N,7,1
42708,24,150000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.65,0.07,N,4,0
42709,27,140000,MORTGAGE,4.0,EDUCATION,B,10000,10.59,0.07,N,9,0
42710,26,36900,RENT,6.0,VENTURE,B,2500,11.49,0.07,N,3,0
42711,27,84000,MORTGAGE,11.0,PERSONAL,A,1000,6.76,0.01,N,7,0
42712,25,57000,RENT,5.0,MEDICAL,B,8000,9.91,0.14,N,2,0
42713,22,70000,RENT,4.0,EDUCATION,B,6000,11.89,0.09,N,2,0
42714,46,45000,RENT,0.0,PERSONAL,B,5000,11.36,0.11,N,11,1
42715,38,40000,RENT,3.0,VENTURE,B,4000,10.74,0.1,N,13,0
42716,39,30000,RENT,4.0,MEDICAL,A,5000,7.51,0.17,N,11,0
42717,26,112000,MORTGAGE,7.0,MEDICAL,A,6000,7.49,0.05,N,4,0
42718,25,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3200,17.19,0.08,N,3,1
42719,28,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,11.49,0.06,N,6,0
42720,22,40000,RENT,6.0,VENTURE,A,5500,8.32,0.14,N,3,0
42721,28,88000,RENT,7.0,EDUCATION,D,3000,14.84,0.03,Y,7,0
42722,28,30000,RENT,0.0,EDUCATION,C,3500,14.65,0.12,Y,8,0
42723,37,30000,RENT,8.0,PERSONAL,B,10000,10.75,0.33,N,15,1
42724,31,38000,RENT,0.0,EDUCATION,C,12000,13.23,0.32,Y,7,1
42725,24,72000,RENT,5.0,VENTURE,A,10000,6.54,0.14,N,2,0
42726,21,36000,RENT,5.0,EDUCATION,C,8000,13.49,0.22,N,3,0
42727,22,90000,MORTGAGE,1.0,EDUCATION,A,17600,7.49,0.2,N,3,0
42728,21,30000,RENT,3.0,EDUCATION,C,4000,13.99,0.13,Y,4,0
42729,24,60000,MORTGAGE,8.0,EDUCATION,A,24375,8.9,0.41,N,2,0
42730,29,60000,MORTGAGE,4.0,MEDICAL,B,4800,12.42,0.08,N,9,0
42731,31,60589,MORTGAGE,7.0,MEDICAL,A,3000,7.88,0.05,N,6,0
42732,23,28800,RENT,7.0,EDUCATION,B,8000,11.36,0.28,N,2,0
42733,27,65000,MORTGAGE,0.0,VENTURE,A,5300,6.62,0.08,N,6,0
42734,25,100000,MORTGAGE,9.0,EDUCATION,B,2000,10.74,0.02,N,2,0
42735,26,60000,MORTGAGE,5.0,PERSONAL,A,5000,7.51,0.08,N,2,0
42736,22,50000,RENT,1.0,EDUCATION,A,3000,6.76,0.06,N,2,0
42737,24,41000,RENT,0.0,MEDICAL,B,3000,10.99,0.07,N,2,0
42738,33,26400,RENT,0.0,MEDICAL,C,2500,13.92,0.09,N,9,0
42739,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,14000,5.42,0.25,N,4,0
42740,22,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,7500,14.91,0.19,Y,2,1
42741,23,54000,MORTGAGE,6.0,MEDICAL,B,10000,11.14,0.19,N,4,1
42742,22,36000,RENT,0.0,MEDICAL,B,5000,10.25,0.14,N,2,0
42743,28,29000,RENT,1.0,HOMEIMPROVEMENT,D,10000,15.62,0.34,Y,8,1
42744,45,110000,RENT,1.0,VENTURE,B,7400,9.99,0.07,N,17,0
42745,24,28800,RENT,3.0,EDUCATION,B,11200,10.0,0.4,N,2,1
42746,23,43000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5400,12.73,0.12,N,3,0
42747,22,74004,OWN,6.0,PERSONAL,A,7200,6.62,0.1,N,2,0
42748,21,58200,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0.21,N,3,0
42749,24,105000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,6000,20.69,0.06,N,3,0
42750,38,50000,MORTGAGE,5.0,PERSONAL,B,3000,9.99,0.06,N,14,0
42751,28,109800,MORTGAGE,12.0,VENTURE,B,15000,10.99,0.15,N,8,0
42752,28,89000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14400,10.62,0.16,N,6,0
42753,23,78000,MORTGAGE,5.0,MEDICAL,B,10000,11.12,0.13,N,2,0
42754,27,25000,RENT,1.0,MEDICAL,B,6000,9.91,0.24,N,8,0
42755,27,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5000,10.65,0.07,N,9,0
42756,22,27996,RENT,4.0,VENTURE,A,5000,9.63,0.18,N,3,0
42757,27,65000,MORTGAGE,3.0,VENTURE,B,12000,11.49,0.18,N,7,0
42758,30,120000,MORTGAGE,9.0,EDUCATION,C,13000,13.61,0.11,N,7,0
42759,25,45000,RENT,2.0,EDUCATION,C,10000,15.23,0.22,Y,4,0
42760,28,35000,RENT,1.0,PERSONAL,A,1500,6.91,0.04,N,9,0
42761,25,53000,RENT,0.0,EDUCATION,C,6000,13.47,0.11,Y,2,0
42762,23,60000,RENT,7.0,MEDICAL,B,8000,10.99,0.13,N,3,0
42763,28,102000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.0,0.15,N,9,0
42764,22,31200,RENT,1.0,PERSONAL,C,6400,14.35,0.21,N,4,0
42765,24,59712,RENT,0.0,DEBTCONSOLIDATION,E,24000,17.43,0.4,N,2,1
42766,28,44004,RENT,2.0,PERSONAL,C,6000,14.27,0.14,N,7,1
42767,25,75600,MORTGAGE,9.0,PERSONAL,A,14500,9.63,0.19,N,2,0
42768,25,70000,RENT,9.0,HOMEIMPROVEMENT,A,12000,6.17,0.17,N,4,0
42769,32,69996,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,7.14,0.09,N,5,0
42770,25,62000,RENT,9.0,PERSONAL,A,9100,7.9,0.15,N,2,0
42771,22,100000,RENT,2.0,EDUCATION,B,15000,11.86,0.15,N,2,0
42772,21,42000,RENT,5.0,DEBTCONSOLIDATION,B,6000,9.99,0.14,N,3,0
42773,21,26400,RENT,2.0,PERSONAL,C,5000,13.23,0.19,N,4,0
42774,22,45000,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.69,0.22,N,4,0
42775,25,30000,RENT,7.0,VENTURE,E,13000,17.99,0.43,N,2,1
42776,26,75000,RENT,0.0,EDUCATION,A,3000,6.17,0.04,N,4,0
42777,25,58000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,6.03,0.26,N,4,0
42778,26,70000,MORTGAGE,4.0,EDUCATION,B,15000,11.86,0.21,N,4,1
42779,22,35000,RENT,2.0,DEBTCONSOLIDATION,B,4800,11.99,0.14,N,3,0
42780,23,45000,RENT,1.0,EDUCATION,A,6000,6.03,0.13,N,4,0
42781,21,28000,RENT,5.0,PERSONAL,A,5000,5.42,0.18,N,4,0
