id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
88020,25,39996,RENT,2.0,VENTURE,A,12000,8.94,0.3,N,3
88021,24,130000,MORTGAGE,8.0,EDUCATION,B,25000,10.62,0.2,N,4
88022,33,59497,RENT,3.0,MEDICAL,E,17000,16.32,0.24,N,5
88023,31,45000,MORTGAGE,8.0,VENTURE,A,5000,7.29,0.11,N,7
88024,27,48000,RENT,3.0,MEDICAL,B,12000,10.96,0.25,N,9
88025,22,125004,MORTGAGE,4.0,EDUCATION,D,10000,14.74,0.08,N,2
88026,23,62000,MORTGAGE,6.0,EDUCATION,A,3000,7.88,0.05,N,3
88027,23,48000,RENT,0.0,EDUCATION,B,7000,10.59,0.15,N,2
88028,22,60000,RENT,0.0,VENTURE,A,3000,7.9,0.05,N,4
88029,24,30000,MORTGAGE,8.0,PERSONAL,A,3000,6.39,0.1,N,3
88030,22,40000,RENT,2.0,EDUCATION,C,12000,13.47,0.3,N,3
88031,27,135000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,8600,13.85,0.07,N,5
88032,24,78300,MORTGAGE,2.0,HOMEIMPROVEMENT,D,7000,14.96,0.09,Y,2
88033,29,93000,MORTGAGE,8.0,VENTURE,A,10000,5.42,0.11,N,9
88034,25,55000,RENT,9.0,DEBTCONSOLIDATION,C,20000,14.26,0.36,Y,2
88035,27,65000,MORTGAGE,4.0,VENTURE,A,10000,7.49,0.15,N,9
88036,23,35000,OWN,3.0,EDUCATION,A,8575,6.03,0.24,N,2
88037,22,72000,MORTGAGE,2.0,EDUCATION,B,15000,12.69,0.21,N,4
88038,35,108000,RENT,2.0,DEBTCONSOLIDATION,C,4300,13.16,0.04,Y,6
88039,27,77000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,8
88040,27,30000,OWN,0.0,VENTURE,D,5000,14.42,0.17,Y,7
88041,29,85000,MORTGAGE,2.0,EDUCATION,C,12000,12.98,0.14,N,6
88042,38,20000,RENT,0.0,MEDICAL,C,4750,13.98,0.22,N,17
88043,25,32004,RENT,1.0,EDUCATION,C,6800,13.16,0.22,N,2
88044,26,90000,MORTGAGE,10.0,VENTURE,B,25000,9.99,0.28,N,3
88045,29,48000,MORTGAGE,7.0,MEDICAL,A,3000,5.42,0.06,N,8
88046,28,87988,MORTGAGE,10.0,PERSONAL,A,14400,6.62,0.17,N,6
88047,23,48000,RENT,3.0,EDUCATION,B,20000,11.71,0.42,N,2
88048,32,30000,RENT,4.0,PERSONAL,C,4800,15.96,0.16,Y,5
88049,27,78500,RENT,6.0,MEDICAL,A,6000,8.59,0.08,N,8
88050,23,75000,RENT,4.0,PERSONAL,C,1000,13.23,0.01,N,2
88051,23,60000,RENT,7.0,VENTURE,A,5600,7.66,0.09,N,4
88052,23,38000,RENT,0.0,VENTURE,B,10000,11.58,0.26,N,4
88053,40,102000,RENT,4.0,HOMEIMPROVEMENT,C,5000,13.23,0.05,Y,12
88054,25,40000,RENT,1.0,VENTURE,A,5000,5.79,0.13,N,3
88055,23,55000,RENT,3.0,MEDICAL,A,5400,8.9,0.1,N,2
88056,25,69000,RENT,2.0,HOMEIMPROVEMENT,B,25000,9.99,0.36,N,2
88057,32,60000,RENT,3.0,PERSONAL,A,8400,8.9,0.14,N,10
88058,23,70000,RENT,0.0,EDUCATION,A,4800,7.29,0.07,N,3
88059,29,63000,RENT,5.0,MEDICAL,B,12000,10.99,0.19,N,10
88060,29,60000,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.49,0.13,N,5
88061,33,42804,RENT,17.0,MEDICAL,A,3500,6.62,0.08,N,7
88062,29,20000,RENT,2.0,EDUCATION,A,3000,7.88,0.15,N,6
88063,25,86000,MORTGAGE,5.0,EDUCATION,B,10000,11.49,0.12,N,4
88064,57,43900,MORTGAGE,2.0,PERSONAL,B,13000,10.38,0.3,N,30
88065,28,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,6.62,0.12,N,9
88066,24,35496,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.37,0.09,N,2
88067,29,36000,RENT,2.0,VENTURE,B,7200,12.69,0.19,N,8
88068,29,64000,RENT,13.0,VENTURE,A,16000,7.14,0.25,N,10
88069,23,90000,RENT,1.0,EDUCATION,B,10000,11.26,0.11,N,2
88070,24,40000,RENT,3.0,MEDICAL,B,4000,11.86,0.1,N,3
88071,26,42000,RENT,4.0,MEDICAL,A,2000,7.88,0.05,N,2
88072,29,48000,RENT,13.0,PERSONAL,A,1500,9.32,0.03,N,5
88073,25,32004,RENT,4.0,PERSONAL,D,8500,14.84,0.27,N,4
88074,26,40000,RENT,6.0,VENTURE,A,4000,8.9,0.1,N,4
88075,36,60000,RENT,7.0,HOMEIMPROVEMENT,D,12000,16.32,0.2,Y,12
88076,30,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,11.49,0.2,N,9
88077,29,76597,MORTGAGE,13.0,DEBTCONSOLIDATION,B,4000,11.86,0.05,N,5
88078,31,47004,MORTGAGE,7.0,PERSONAL,C,11000,12.53,0.24,Y,6
88079,26,86376,RENT,5.0,EDUCATION,D,20000,14.84,0.23,Y,4
88080,30,120000,MORTGAGE,6.0,VENTURE,B,5000,10.65,0.04,N,9
88081,25,130000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,25000,7.9,0.19,N,3
88082,32,50000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.57,0.2,Y,5
88083,24,75000,RENT,4.0,VENTURE,A,6000,5.99,0.08,N,4
88084,25,42000,RENT,1.0,PERSONAL,B,3500,12.18,0.08,N,3
88085,34,43000,RENT,3.0,MEDICAL,B,5000,9.63,0.12,N,8
88086,38,100000,MORTGAGE,17.0,MEDICAL,B,10000,10.99,0.1,N,13
88087,26,58000,RENT,3.0,PERSONAL,D,10000,18.25,0.17,Y,3
88088,28,30000,RENT,3.0,MEDICAL,C,7100,13.11,0.24,N,7
88089,22,62400,MORTGAGE,5.0,EDUCATION,E,17000,14.82,0.27,Y,3
88090,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,5.79,0.13,N,4
88091,27,72000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8000,13.61,0.11,N,10
88092,28,100000,MORTGAGE,1.0,EDUCATION,B,3600,11.49,0.04,N,9
88093,25,120775,OWN,9.0,MEDICAL,C,15000,13.61,0.13,N,4
88094,27,14400,MORTGAGE,9.0,PERSONAL,E,1000,16.69,0.07,N,7
88095,24,120000,MORTGAGE,0.0,VENTURE,C,16000,12.61,0.13,N,4
88096,23,50000,RENT,4.0,MEDICAL,A,10000,6.03,0.2,N,3
88097,36,33000,RENT,2.0,VENTURE,C,1800,14.65,0.05,N,12
88098,34,70000,MORTGAGE,7.0,PERSONAL,A,6000,7.29,0.09,N,10
88099,39,30000,RENT,1.0,PERSONAL,E,6000,17.19,0.2,Y,12
88100,27,35000,RENT,11.0,DEBTCONSOLIDATION,C,1500,14.27,0.04,N,5
88101,24,100000,MORTGAGE,9.0,PERSONAL,A,12000,8.49,0.12,N,2
88102,38,45000,RENT,3.0,MEDICAL,A,10000,6.54,0.22,N,11
88103,24,95142,MORTGAGE,8.0,EDUCATION,A,18200,8.88,0.19,N,4
88104,43,175436,RENT,3.0,HOMEIMPROVEMENT,C,7000,14.27,0.04,N,16
88105,23,80000,MORTGAGE,1.0,EDUCATION,C,3000,13.22,0.04,Y,3
88106,23,72000,MORTGAGE,0.0,PERSONAL,B,12000,11.99,0.17,N,3
88107,22,55000,RENT,3.0,VENTURE,B,5600,10.59,0.1,N,4
88108,25,45000,MORTGAGE,0.0,MEDICAL,C,3000,12.73,0.07,N,2
88109,30,95000,MORTGAGE,14.0,EDUCATION,B,5000,10.65,0.05,N,9
88110,36,150000,MORTGAGE,5.0,PERSONAL,B,24000,10.74,0.16,N,11
88111,28,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5000,12.69,0.08,N,8
88112,26,65000,MORTGAGE,3.0,EDUCATION,A,5500,6.92,0.08,N,2
88113,26,78408,MORTGAGE,10.0,EDUCATION,C,6000,15.23,0.08,Y,2
88114,23,36000,RENT,3.0,PERSONAL,B,6000,11.11,0.17,N,3
88115,28,52500,RENT,4.0,EDUCATION,B,15250,9.63,0.29,N,5
88116,30,70000,MORTGAGE,13.0,VENTURE,A,6000,6.99,0.08,N,6
88117,25,45000,RENT,9.0,MEDICAL,B,10000,11.14,0.22,N,2
88118,50,120000,RENT,11.0,HOMEIMPROVEMENT,A,24000,8.49,0.2,N,13
88119,29,38400,RENT,5.0,MEDICAL,A,5000,6.62,0.13,N,5
88120,33,45000,MORTGAGE,2.0,EDUCATION,B,14000,10.38,0.32,N,8
88121,23,39000,MORTGAGE,6.0,EDUCATION,A,4500,7.66,0.12,N,3
88122,24,52000,RENT,8.0,EDUCATION,B,5000,12.42,0.1,N,4
88123,24,50000,RENT,6.0,MEDICAL,B,2000,10.99,0.04,N,3
88124,25,71004,MORTGAGE,9.0,DEBTCONSOLIDATION,D,13200,15.2,0.18,Y,4
88125,41,90000,RENT,3.0,VENTURE,A,5000,7.49,0.06,N,12
88126,23,80000,MORTGAGE,5.0,EDUCATION,A,12000,6.03,0.15,N,3
88127,21,30000,RENT,4.0,PERSONAL,C,10000,13.92,0.33,N,4
88128,26,83300,MORTGAGE,2.0,MEDICAL,D,25000,15.21,0.26,Y,4
88129,21,130008,MORTGAGE,1.0,EDUCATION,A,10000,8.59,0.08,N,3
88130,26,55000,MORTGAGE,2.0,EDUCATION,D,16750,14.96,0.3,N,4
88131,24,80100,MORTGAGE,8.0,MEDICAL,D,8000,16.49,0.1,Y,2
88132,31,68804,RENT,3.0,MEDICAL,A,22000,8.9,0.32,N,5
88133,23,48000,RENT,4.0,EDUCATION,A,14400,7.29,0.3,N,3
88134,24,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,14500,12.84,0.14,N,4
88135,25,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,15.99,0.22,N,4
88136,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,24000,7.88,0.4,N,3
88137,27,80000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,2000,10.99,0.03,N,10
88138,27,60000,MORTGAGE,2.0,MEDICAL,B,24000,10.62,0.4,N,9
88139,24,54000,RENT,8.0,HOMEIMPROVEMENT,A,10000,5.42,0.19,N,2
88140,31,65000,RENT,3.0,HOMEIMPROVEMENT,C,7000,13.35,0.11,N,5
88141,25,50000,RENT,0.0,DEBTCONSOLIDATION,B,4800,10.37,0.1,N,4
88142,23,83600,MORTGAGE,7.0,EDUCATION,D,7500,15.99,0.09,N,2
88143,30,35000,RENT,2.0,VENTURE,B,10000,11.14,0.29,N,8
88144,23,45000,RENT,2.0,MEDICAL,A,6000,7.74,0.13,N,2
88145,22,48000,RENT,4.0,PERSONAL,D,1600,15.21,0.03,Y,3
88146,21,43200,MORTGAGE,5.0,PERSONAL,D,18000,15.37,0.42,Y,4
88147,35,125000,RENT,4.0,EDUCATION,C,8000,14.27,0.06,N,8
88148,25,27600,OWN,0.0,PERSONAL,A,1500,6.99,0.05,N,3
88149,27,57000,MORTGAGE,5.0,MEDICAL,C,6500,13.98,0.11,Y,10
88150,23,97781,MORTGAGE,5.0,MEDICAL,B,17500,12.42,0.18,N,2
88151,25,42000,RENT,0.0,MEDICAL,A,1500,7.51,0.04,N,3
88152,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,7.88,0.16,N,9
88153,24,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,6.03,0.16,N,3
88154,22,62400,RENT,6.0,EDUCATION,B,15000,10.37,0.24,N,2
88155,22,45000,OWN,4.0,MEDICAL,A,10500,6.03,0.23,N,2
88156,24,70000,RENT,4.0,VENTURE,B,3000,10.37,0.04,N,2
88157,30,110000,MORTGAGE,0.0,PERSONAL,A,5000,7.68,0.05,N,8
88158,26,55000,RENT,9.0,PERSONAL,B,5200,11.71,0.1,N,4
88159,24,50000,RENT,3.0,DEBTCONSOLIDATION,D,16000,14.74,0.32,Y,4
88160,25,28800,RENT,6.0,EDUCATION,A,5600,8.49,0.19,N,4
88161,37,15000,RENT,7.0,DEBTCONSOLIDATION,D,5000,16.89,0.33,Y,16
88162,43,42000,RENT,5.0,PERSONAL,C,9600,12.68,0.22,N,15
88163,25,36000,RENT,7.0,PERSONAL,B,8000,10.99,0.22,N,4
88164,27,40000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.48,0.13,N,5
88165,22,55000,MORTGAGE,4.0,EDUCATION,B,15000,9.88,0.27,N,2
88166,23,55000,MORTGAGE,7.0,VENTURE,A,10000,7.14,0.18,N,4
88167,29,50000,RENT,0.0,PERSONAL,C,15000,13.49,0.3,Y,6
88168,21,44004,MORTGAGE,2.0,DEBTCONSOLIDATION,C,7000,12.84,0.16,Y,2
88169,33,140885,MORTGAGE,6.0,HOMEIMPROVEMENT,A,14000,8.59,0.1,N,8
88170,22,64900,MORTGAGE,1.0,VENTURE,B,25000,10.37,0.39,N,4
88171,23,24000,MORTGAGE,2.0,PERSONAL,A,5000,6.62,0.21,N,4
88172,22,50000,RENT,6.0,VENTURE,A,5000,7.51,0.1,N,2
88173,25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,11.49,0.16,N,2
88174,24,96000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.14,0.08,N,4
88175,35,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.62,0.1,N,10
88176,23,30000,RENT,2.0,EDUCATION,A,8000,7.51,0.27,N,4
88177,23,74400,MORTGAGE,7.0,VENTURE,C,20000,13.22,0.26,N,4
88178,23,41000,MORTGAGE,1.0,PERSONAL,B,4500,11.71,0.11,N,3
88179,30,62000,OWN,5.0,VENTURE,A,12000,6.91,0.19,N,10
88180,29,84000,RENT,5.0,MEDICAL,A,12000,7.51,0.14,N,10
88181,24,24000,RENT,4.0,VENTURE,D,5000,14.84,0.21,Y,3
88182,32,49000,RENT,5.0,MEDICAL,B,3000,10.99,0.06,N,8
88183,27,55000,MORTGAGE,6.0,VENTURE,A,5275,5.42,0.1,N,9
88184,22,70000,MORTGAGE,1.0,VENTURE,B,5000,11.71,0.07,N,4
88185,29,82000,RENT,1.0,PERSONAL,A,9500,6.91,0.12,N,8
88186,22,30000,RENT,2.0,VENTURE,B,3000,10.95,0.1,N,2
88187,22,45000,MORTGAGE,6.0,MEDICAL,B,5000,11.71,0.11,N,2
88188,29,95000,MORTGAGE,5.0,VENTURE,A,4000,7.49,0.04,N,7
88189,22,60000,OWN,6.0,EDUCATION,B,25000,10.65,0.42,N,4
88190,27,125800,RENT,11.0,MEDICAL,D,10000,15.05,0.07,N,6
88191,24,45000,RENT,1.0,MEDICAL,B,12000,11.86,0.27,N,2
88192,26,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4800,6.03,0.14,N,2
88193,31,130000,RENT,5.0,VENTURE,D,17500,16.49,0.13,N,5
88194,23,124800,MORTGAGE,4.0,VENTURE,C,10000,12.53,0.08,Y,2
88195,23,48000,RENT,3.0,EDUCATION,B,5000,10.25,0.1,N,3
88196,35,100000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,8000,11.49,0.08,N,10
88197,35,48000,RENT,5.0,DEBTCONSOLIDATION,C,8000,13.22,0.17,Y,6
88198,28,20000,RENT,1.0,MEDICAL,C,5000,13.98,0.25,Y,8
88199,23,45000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.99,0.22,N,2
88200,24,42000,RENT,7.0,MEDICAL,B,11000,10.38,0.27,N,3
88201,24,88000,RENT,9.0,DEBTCONSOLIDATION,A,10000,8.49,0.11,N,3
88202,23,60000,RENT,0.0,EDUCATION,A,7000,7.43,0.12,N,3
88203,24,49000,MORTGAGE,8.0,PERSONAL,B,5000,10.62,0.1,N,4
88204,32,24000,RENT,1.0,MEDICAL,C,1600,13.98,0.07,Y,7
88205,33,90000,MORTGAGE,5.0,EDUCATION,A,4800,7.49,0.05,N,9
88206,22,50000,OWN,0.0,MEDICAL,B,3500,10.99,0.07,N,4
88207,24,51500,RENT,6.0,VENTURE,C,20000,13.85,0.39,Y,2
88208,28,80000,MORTGAGE,5.0,MEDICAL,A,5000,7.88,0.06,N,8
88209,27,30000,RENT,4.0,MEDICAL,B,12250,11.36,0.41,N,7
88210,27,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,7
88211,25,60000,OWN,9.0,EDUCATION,B,24250,10.38,0.4,N,4
88212,23,49000,RENT,0.0,HOMEIMPROVEMENT,D,6000,14.84,0.12,Y,4
88213,25,29100,RENT,0.0,DEBTCONSOLIDATION,D,1200,14.84,0.04,Y,3
88214,48,42000,RENT,0.0,VENTURE,B,2000,10.99,0.05,N,16
88215,28,60000,RENT,6.0,PERSONAL,D,25000,15.58,0.43,N,5
88216,27,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,5.42,0.12,N,9
88217,24,30000,RENT,2.0,EDUCATION,B,14500,9.99,0.48,N,2
88218,33,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,14000,7.88,0.12,N,9
88219,24,75000,MORTGAGE,6.0,VENTURE,B,16000,11.99,0.21,N,3
88220,23,57850,MORTGAGE,7.0,PERSONAL,B,4000,10.99,0.07,N,4
88221,27,42000,MORTGAGE,11.0,PERSONAL,A,12250,7.51,0.29,N,5
88222,28,201000,OWN,12.0,MEDICAL,A,14000,7.9,0.07,N,5
88223,26,42000,OWN,7.0,PERSONAL,B,13000,10.25,0.31,N,2
88224,29,48000,RENT,7.0,VENTURE,D,9000,16.29,0.19,N,8
88225,28,80000,MORTGAGE,12.0,VENTURE,B,10500,9.91,0.13,N,5
88226,24,72000,RENT,8.0,MEDICAL,A,16000,7.88,0.22,N,3
88227,29,38000,OTHER,5.0,MEDICAL,D,7500,16.29,0.19,Y,10
88228,25,72000,MORTGAGE,2.0,VENTURE,A,8000,7.88,0.11,N,4
88229,23,50000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.38,0.16,N,4
88230,35,762000,OWN,8.0,MEDICAL,A,10000,8.94,0.01,N,17
88231,38,50000,RENT,8.0,HOMEIMPROVEMENT,C,20000,13.22,0.4,N,17
88232,26,85000,RENT,0.0,MEDICAL,B,5000,10.99,0.06,N,3
88233,25,30000,MORTGAGE,9.0,EDUCATION,A,5000,6.99,0.17,N,2
88234,22,57424,RENT,4.0,MEDICAL,D,12700,14.59,0.2,N,2
88235,23,35000,RENT,1.0,VENTURE,B,5000,10.39,0.14,N,2
88236,28,60000,OWN,11.0,VENTURE,A,16000,7.88,0.27,N,8
88237,26,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,10.37,0.17,N,2
88238,23,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,11.99,0.13,N,3
88239,31,48715,RENT,3.0,PERSONAL,C,12000,12.98,0.25,Y,7
88240,27,30000,RENT,0.0,EDUCATION,A,10000,7.29,0.33,N,7
88241,23,80000,RENT,0.0,VENTURE,B,15000,11.48,0.19,N,2
88242,29,60000,RENT,3.0,DEBTCONSOLIDATION,B,7000,10.59,0.12,N,10
88243,26,38400,MORTGAGE,4.0,MEDICAL,B,6500,10.99,0.17,N,3
88244,26,57000,RENT,3.0,EDUCATION,A,2000,6.91,0.04,N,2
88245,26,105000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,19500,9.33,0.19,N,3
88246,25,84000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,12.18,0.1,N,4
88247,23,30000,RENT,1.0,DEBTCONSOLIDATION,D,5000,15.21,0.17,Y,3
88248,24,52000,OWN,8.0,HOMEIMPROVEMENT,A,2500,6.99,0.05,N,2
88249,31,30000,RENT,2.0,MEDICAL,C,3500,13.72,0.12,Y,7
88250,37,200000,MORTGAGE,2.0,VENTURE,A,3000,7.49,0.02,N,11
88251,23,48000,MORTGAGE,0.0,VENTURE,C,7200,12.87,0.15,N,3
88252,25,62000,MORTGAGE,3.0,EDUCATION,A,25000,7.9,0.4,N,2
88253,22,80000,RENT,6.0,PERSONAL,A,7000,7.74,0.09,N,4
88254,28,30000,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.11,0.27,N,9
88255,23,75000,MORTGAGE,7.0,VENTURE,C,10000,14.27,0.13,Y,2
88256,24,50000,RENT,0.0,VENTURE,A,4000,7.88,0.08,N,3
88257,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.99,0.12,N,4
88258,30,132000,RENT,14.0,DEBTCONSOLIDATION,A,18000,8.49,0.14,N,8
88259,24,46000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.13,N,3
88260,33,55000,MORTGAGE,6.0,VENTURE,A,9600,7.51,0.17,N,9
88261,37,60000,RENT,21.0,VENTURE,A,1200,7.88,0.02,N,15
88262,22,70000,RENT,3.0,EDUCATION,B,15000,10.62,0.21,N,3
88263,30,60000,MORTGAGE,5.0,VENTURE,C,8500,14.79,0.14,N,9
88264,43,550000,RENT,3.0,EDUCATION,C,8400,12.68,0.01,Y,12
88265,22,54000,RENT,0.0,HOMEIMPROVEMENT,E,5400,16.35,0.1,N,3
88266,36,45600,MORTGAGE,22.0,MEDICAL,D,1500,16.29,0.03,N,15
88267,24,27600,RENT,1.0,DEBTCONSOLIDATION,C,3500,13.99,0.13,Y,4
88268,40,125000,MORTGAGE,0.0,MEDICAL,C,6000,12.68,0.05,N,11
88269,22,105000,MORTGAGE,6.0,VENTURE,A,12000,5.99,0.11,N,4
88270,37,42000,RENT,0.0,PERSONAL,B,2000,10.99,0.05,N,13
88271,22,45996,RENT,2.0,EDUCATION,D,3000,14.42,0.07,Y,4
88272,24,30636,OWN,0.0,MEDICAL,B,10000,10.38,0.33,N,3
88273,22,36000,RENT,2.0,MEDICAL,C,10000,12.73,0.28,N,4
88274,39,59000,RENT,0.0,PERSONAL,D,4500,14.96,0.08,Y,11
88275,23,72000,RENT,7.0,EDUCATION,B,6000,11.86,0.09,N,4
88276,26,65000,RENT,11.0,EDUCATION,A,5000,7.88,0.08,N,2
88277,23,45000,MORTGAGE,5.0,VENTURE,A,5000,8.0,0.11,N,2
88278,27,72000,RENT,11.0,PERSONAL,B,18000,10.37,0.25,N,9
88279,25,150000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.51,0.05,N,4
88280,35,98300,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0.15,N,6
88281,39,97000,RENT,2.0,EDUCATION,A,7000,8.9,0.07,N,12
88282,28,63564,RENT,4.0,MEDICAL,C,15000,13.47,0.23,Y,5
88283,28,47500,MORTGAGE,12.0,HOMEIMPROVEMENT,A,7000,7.74,0.15,N,6
88284,22,55000,RENT,3.0,EDUCATION,C,5000,12.99,0.09,N,4
88285,30,44000,RENT,14.0,EDUCATION,C,5600,13.11,0.13,N,5
88286,30,47000,OWN,8.0,PERSONAL,B,6000,10.99,0.13,N,6
88287,25,36000,RENT,1.0,EDUCATION,D,15000,14.59,0.42,Y,4
88288,24,36400,RENT,3.0,VENTURE,E,12000,17.19,0.33,Y,2
88289,22,30000,RENT,1.0,DEBTCONSOLIDATION,B,2100,12.21,0.07,N,2
88290,22,45000,RENT,6.0,EDUCATION,B,10000,9.99,0.22,N,4
88291,40,95000,OWN,12.0,HOMEIMPROVEMENT,A,5000,7.43,0.05,N,14
88292,28,53000,RENT,2.0,DEBTCONSOLIDATION,C,14000,13.49,0.26,Y,7
88293,22,51300,RENT,2.0,EDUCATION,B,12600,11.83,0.25,N,2
88294,22,26000,RENT,1.0,MEDICAL,B,9250,10.59,0.39,N,3
88295,29,48000,MORTGAGE,4.0,VENTURE,A,7000,7.29,0.15,N,7
88296,29,82350,RENT,11.0,MEDICAL,A,4800,9.63,0.06,N,5
88297,34,39000,RENT,5.0,EDUCATION,D,12000,17.27,0.31,N,10
88298,27,65000,MORTGAGE,5.0,PERSONAL,B,10000,10.25,0.15,N,7
88299,25,60000,MORTGAGE,9.0,VENTURE,B,5000,9.99,0.08,N,4
88300,24,30000,RENT,3.0,DEBTCONSOLIDATION,C,1000,15.27,0.03,N,2
88301,26,24000,RENT,5.0,MEDICAL,A,5000,7.51,0.21,N,2
88302,40,52000,RENT,2.0,EDUCATION,B,8000,12.53,0.15,N,12
88303,30,50000,RENT,0.0,PERSONAL,A,6000,5.42,0.12,N,6
88304,23,44000,RENT,4.0,DEBTCONSOLIDATION,C,7500,12.04,0.17,Y,4
88305,22,30000,RENT,4.0,DEBTCONSOLIDATION,C,6000,15.96,0.2,N,4
88306,34,32004,RENT,3.0,MEDICAL,D,2400,14.96,0.07,N,9
88307,30,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.49,0.11,N,7
88308,36,150000,MORTGAGE,2.0,VENTURE,A,10000,5.42,0.07,N,16
88309,23,55000,OWN,5.0,VENTURE,B,8000,11.71,0.15,N,2
88310,22,77250,MORTGAGE,4.0,PERSONAL,D,10000,16.32,0.13,Y,3
88311,22,57000,MORTGAGE,6.0,PERSONAL,A,12000,7.51,0.21,N,2
88312,34,48989,OWN,10.0,EDUCATION,D,2400,15.23,0.05,Y,7
88313,24,96000,MORTGAGE,8.0,EDUCATION,A,7000,5.42,0.07,N,2
88314,27,64000,MORTGAGE,7.0,VENTURE,F,3000,20.89,0.05,Y,10
88315,25,50000,MORTGAGE,4.0,MEDICAL,A,2800,7.51,0.06,N,4
88316,32,43000,RENT,1.0,PERSONAL,A,3000,7.29,0.07,N,9
88317,21,87547,MORTGAGE,2.0,EDUCATION,A,12000,5.99,0.14,N,3
88318,27,75000,RENT,9.0,DEBTCONSOLIDATION,C,12000,13.99,0.16,N,10
88319,26,58000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.21,N,2
88320,24,45000,RENT,3.0,DEBTCONSOLIDATION,A,3600,7.88,0.08,N,3
88321,35,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.88,0.11,N,9
88322,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.59,0.36,N,3
88323,23,60000,RENT,2.0,EDUCATION,A,5000,8.0,0.08,N,2
88324,31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,9600,10.95,0.1,N,7
88325,28,80748,MORTGAGE,6.0,EDUCATION,A,5000,7.14,0.06,N,10
88326,25,26000,RENT,2.0,VENTURE,C,2000,14.27,0.08,Y,3
88327,22,90000,MORTGAGE,2.0,MEDICAL,A,13200,8.0,0.15,N,2
88328,23,52000,RENT,7.0,VENTURE,A,4000,7.49,0.08,N,4
88329,27,50000,MORTGAGE,3.0,MEDICAL,B,3000,11.49,0.06,N,8
88330,25,56000,RENT,1.0,MEDICAL,C,8000,12.87,0.14,Y,4
88331,23,97000,RENT,6.0,EDUCATION,C,15000,12.73,0.15,N,2
88332,25,52704,MORTGAGE,6.0,HOMEIMPROVEMENT,A,11000,7.49,0.21,N,2
88333,28,50000,MORTGAGE,3.0,VENTURE,A,9000,7.51,0.18,N,10
88334,27,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.99,0.25,N,6
88335,28,60000,RENT,0.0,VENTURE,C,15000,13.22,0.25,N,7
88336,27,105000,RENT,6.0,VENTURE,B,15000,12.69,0.14,N,5
88337,37,65000,RENT,0.0,MEDICAL,B,12000,9.51,0.18,N,17
88338,29,33400,MORTGAGE,13.0,HOMEIMPROVEMENT,A,14400,6.76,0.4,N,8
88339,39,52000,OWN,18.0,PERSONAL,C,6000,13.79,0.12,N,14
