Month,Day,Title,Platform(s),Genre(s),Developer(s),Publisher(s)
SEPTEMBER,29,Sam & Max Beyond Time and Space Remastered,PS4,Graphic adventure,Skunkape Games,Skunkape Games
SEPTEMBER,29,Sam & Max Save the World Remastered,PS4,Graphic adventure,Skunkape Games,Skunkape Games
SEPTEMBER,29,Valkyrie Elysium,"PS4, PS5",Action role-playing,Soleil,Square Enix
SEPTEMBER,30,Airoheart,"Win, NS, PS4, PS5, XBO, XSX","Action-adventure, role-playing",Pixel Heart Studio,Soedesco
SEPTEMBER,30,Blade Assault,"NS, PS4, PS5, XBO, XSX","Action, roguelite, platform",Team Suneat,PM Studios
SEPTEMBER,30,Bunny Park,"NS, PS4, PS5, XBO, XSX",Construction and management simulation,Cozy Bee Games,Soedesco
SEPTEMBER,30,FIFA 23,"Win, NS, PS4, PS5, XBO, XSX, Stadia",Sports,"EA Vancouver, EA Romania",EA Sports
SEPTEMBER,30,Lemon Cake,"NS, PS4, PS5, XBO, XSX",Management simulation,Cozy Bee Games,Soedesco
SEPTEMBER,30,My Little Pony: A Maretime Bay Adventure,PS5,Adventure,Bandai Namco Studios,Outright Games Ltd.
SEPTEMBER,30,Paw Patrol: Grand Prix,"Win, NS, PS4, PS5, XBO, XSX, Stadia",Racing,3D Clouds,Outright Games Ltd.
OCTOBER,4,Alfred Hitchcock – Vertigo,"NS, PS4, PS5, XBO, XSX",Adventure,Pendulo Studios,Microids
OCTOBER,4,Dakar Desert Rally,"Win, PS4, PS5, XBO, XSX",Racing,Saber Interactive,Saber Interactive
OCTOBER,5,Deathverse: Let It Die,Win,"Action, survival",Supertrick Games,GungHo Online Entertainment
OCTOBER,6,Nier: Automata The End of Yorha Edition,NS,Action role-playing,Virtuos,Square Enix
OCTOBER,6,No More Heroes III,"PS4, PS5, XBO, XSX","Action-adventure, hack and slash",Grasshopper Manufacture,Xseed Games
OCTOBER,6,Touch Detective: Rina and the Funghi Case Files,NS,Adventure,BeeWorks,Success Corporation
OCTOBER,7,Chaos;Head Noah / Chaos;Child Double Pack,NS,Visual novel,Mages,Spike Chunsoft
OCTOBER,7,Chaos;Head Noah,Win,Visual novel,Mages,Spike Chunsoft
OCTOBER,7,L.O.L. Surprise! B.B’s Born,"Win, NS, PS4, PS5, XBO, XSX, Stadia",Action,Xaloc Studios,Outright Games
OCTOBER,7,No Man's Sky,NS,"Action-adventure, survival",Hello Games,Hello Games
OCTOBER,7,Nickelodeon Kart Racers 3: Slime Speedway,"Win, NS, PS4, PS5, XBO, XSX",Racing,Bamtang Games,Gamemill Entertainment
OCTOBER,11,Asterigos: Curse of the Stars,"Win, PS4, PS5, XBO, XSX",Action-adventure,Acme Game Studio,tinyBuild
OCTOBER,11,Kamiwaza: Way of the Thief,"Win, NS, PS4","Stealth, action",Acquire,NIS America
OCTOBER,11,No More Heroes III,"Win, PS4, PS5, XBO, XSX","Action-adventure, hack and slash",Grasshopper Manufacture,Xseed Games
OCTOBER,12,Lego Bricktales,"Win, NS, PS4, PS5, XBO, XSX",Puzzle adventure,ClockStone Studio,Thunderful
OCTOBER,12,Undecember,"Win, iOS, Droid",Action role-playing,Needs Games,Line Games Corporation
OCTOBER,13,Asterix & Obelix XXXL: The Ram From Hibernia,"Win, NS, PS4, PS5, XSX","Action-adventure, beat 'em up",OSome Studio,Microids
OCTOBER,13,Azure Striker Gunvolt 3,Win,"Action, platform",Inti Creates,Inti Creates
OCTOBER,13,Bus Simulator City Ride,"NS, iOS, Droid",Simulation,stillalive studios,astragon
OCTOBER,13,The Case of the Golden Idol,"Win, Mac, Lin","Puzzle, Adventure",Color Gray Games,Playstack
OCTOBER,13,Cultic,Win,"Horror, first-person shooter",Jasozz Games,3D Realms
OCTOBER,13,The Darkest Tales,"Win, NS, XBO","Platform, action-adventure",Trinity Team,101XP
OCTOBER,13,Dragon Ball: The Breakers,"Win, NS, PS4, XBO","Action, survival",Dimps,Bandai Namco Entertainment
OCTOBER,13,The Eternal Cylinder,"PS5, XSX","Adventure, survival",ACE Team,Good Shepherd Entertainment
OCTOBER,13,The Last Oricru,"Win, PS5, XSX",Action role-playing,GoldKnights,Prime Matter
OCTOBER,13,Lost Eidolons,Win,Tactical role-playing,Ocean Drive Studio,Ocean Drive Studio
OCTOBER,13,Triangle Strategy,Win,Tactical role-playing,Artdink,Square Enix
OCTOBER,13,Trifox,NS,Action-adventure,Glowfish Interactive,Big Sugar
OCTOBER,13,The Witch's House MV,"NS, PS4, XBO","Horror, role-playing",Fummy,Dangen Entertainment
OCTOBER,14,Dragon Ball: The Breakers,"Win, NS, PS4, XBO","Action, survival",Dimps,Bandai Namco Entertainment
OCTOBER,14,Kamiwaza: Way of the Thief,"Win, NS, PS4","Stealth, action",Acquire,NIS America
OCTOBER,14,NHL 23,"PS4, PS5, XBO, XSX",Sports,EA Vancouver,Electronic Arts
OCTOBER,14,No More Heroes III,"PS4, PS5, XBO, XSX","Action-adventure, hack and slash",Grasshopper Manufacture,Marvelous Europe
OCTOBER,14,PGA Tour 2K23,"Win, PS4, PS5, XBO, XSX",Sports,HB Studios,2K
OCTOBER,14,Saint Kotar,"NS, PS4, PS5, XBO, XSX","Horror, adventure",Red Martyr Studio,Soedesco
OCTOBER,14,Scorn,"Win, XSX","Survival horror, adventure",Ebb Software,Ebb Software
OCTOBER,14,Star Trek Prodigy: Supernova,"Win, PS4, PS5, XBO, XSX, NS",Action-adventure,Tessera Studios,Outright Games
OCTOBER,14,Trifox,"Win, XBO, XSX",Action-adventure,Glowfish Interactive,Big Sugar
OCTOBER,15,Figment 2: Creed Valley,"Win, NS",Action-adventure,Bedtime Digital Games,Bedtime Digital Games
OCTOBER,18,A Plague Tale: Requiem,"Win, NS, PS5, XSX","Action-adventure, stealth",Asobo Studio,Focus Entertainment
OCTOBER,18,Ghostbusters: Spirits Unleashed,"Win, PS4, PS5, XBO, XSX",Action,IllFonic,IllFonic
OCTOBER,18,Them's Fightin' Herds,"NS, PS4, PS5, XBO, XSX",Fighting,Mane6,Modus Games
OCTOBER,19,The Last Hero of Nostalgaia,"Win, XBO, XSX",Action-adventure,Over the Moon,PQube
OCTOBER,19,The Last Worker,Win,Adventure,"Wolf & Wood, Oiffy",Wired Productions
OCTOBER,19,Uncharted: Legacy of Thieves Collection,Win,Action-adventure,Naughty Dog,PlayStation PC
OCTOBER,20,Alan Wake Remastered,NS,Action-adventure,Remedy Entertainment,Epic Games Publishing
OCTOBER,20,Dragon Quest X Online All In One Package version 1-6,"Win, NS, PS4",Massively multiplayer online role-playing,Square Enix,Square Enix
OCTOBER,20,The Jackbox Party Pack 9,"Win, Mac, Lin, NS, PS4, PS5, XBO, XSX, Stadia",Party,Jackbox Games,Jackbox Games
OCTOBER,20,Mario + Rabbids Sparks of Hope,NS,"Turn-based strategy, adventure","Ubisoft Milan, Ubisoft Paris",Ubisoft
OCTOBER,20,Ultra Kaiju Monster Rancher,NS,Role-playing,Koei Tecmo,Bandai Namco Entertainment
OCTOBER,20,Vampire Survivors,"Win, Mac","Roguelike, Shoot 'em up",Luca Galante,Luca Galante
OCTOBER,20,"Warhammer 40,000: Shootas, Blood & Teef","Win, NS, PS4, PS5, XBO, XSX",Run-and-gun platform,Rogueside,Rogueside
OCTOBER,21,Gotham Knights,"Win, PS5, XSX",Action role-playing,WB Games Montréal,Warner Bros. Interactive Entertainment
OCTOBER,21,New Tales from the Borderlands,"Win, NS, PS4, PS5, XBO, XSX",Adventure,Gearbox Software,2K Games
OCTOBER,21,Persona 5 Royal,"Win, NS, PS5, XBO, XSX","Role-playing, social simulation",Atlus,Atlus USA
OCTOBER,25,Mount & Blade II: Bannerlord,"Win, PS4, PS5, XBO, XSX","Strategy, action role-playing",TaleWorlds Entertainment,Prime Matter
OCTOBER,25,Victoria 3,"Win, Mac, Lin",Grand strategy,Paradox Development Studio,Paradox Interactive
OCTOBER,25,Yomawari: Lost in the Dark,"Win, NS, PS4",Survival horror,Nippon Ichi Software,NIS America
OCTOBER,26,Return to Monkey Island,Lin,Graphic adventure,Terrible Toybox,Devolver Digital
OCTOBER,27,Ace Angler: Fishing Spirits,NS,Sports,Racjin,Bandai Namco Entertainment
OCTOBER,27,Aquarium.,"NS, PS4",Visual novel,Entergram,Entergram
OCTOBER,27,Da Capo 4 Fortunate Departures,"NS, PS4",Visual novel,Circus,Circus
OCTOBER,27,Gunfire Reborn,"XBO, XSX","Roguelite, first-person shooter",Duoyi Games,505 Games
OCTOBER,27,Needy Streamer Overload,NS,"Adventure, visual novel","Xemono, WSS Playground",WSS Playground
OCTOBER,27,Paradigm Paradox,NS,Visual novel,Idea Factory,Aksys Games
OCTOBER,27,Relayer Advanced,Win,Tactical role-playing,Kadokawa Games,Dragami Games
OCTOBER,27,Sackboy: A Big Adventure,Win,Platform,Sumo Digital,Sony Interactive Entertainment
OCTOBER,27,Signalis,"Win, NS, PS4, XBO",Survival horror,rose-engine,"Humble Games, Playism"
OCTOBER,27,Star Ocean: The Divine Force,"Win, PS4, PS5, XBO, XSX",Action role-playing,Tri-Ace,Square Enix
OCTOBER,28,Ace Angler: Fishing Spirits,NS,Sports,Racjin,Bandai Namco Entertainment
OCTOBER,28,Bayonetta 3,NS,Hack and slash,PlatinumGames,Nintendo
OCTOBER,28,Call of Duty: Modern Warfare II,"Win, PS4, PS5, XBO, XSX",First-person shooter,Infinity Ward,Activision
OCTOBER,28,Crystarise,Win,Action role-playing,Yukiusagi Games,Yukiusagi Games
OCTOBER,28,Dungeon Munchies,"PS4, PS5",Action role-playing,Majaja,Chorus Worldwide
OCTOBER,28,Resident Evil RE:Verse,"Win, PS4, XBO",Survival horror,Capcom,Capcom
OCTOBER,28,Yomawari: Lost in the Dark,"Win, NS, PS4",Survival horror,Nippon Ichi Software,NIS America
NOVEMBER,1,The Darkest Tales,PS4,"Platform, action-adventure",Trinity Team,101XP
NOVEMBER,1,Lonesome Village,"Win, NS, PS5, XSX","Puzzle adventure, simulation",Ogre Pixel,Ogre Pixel
NOVEMBER,2,Doraemon Story of Seasons: Friends of the Great Kingdom,"Win, NS, PS5","Life simulation, role-playing",Marvelous,Bandai Namco Entertainment
NOVEMBER,2,Sumikko Gurashi: Minna de Rhythm Party,NS,Rhythm,Nippon Columbia,Nippon Columbia
NOVEMBER,2,Tanuki Sunset,"PS4, PS5",Racing,Rewind Games,Digerati Distribution
NOVEMBER,3,The Chant,"Win, PS5, XSX","Horror, action-adventure",Brass Token,Prime Matter
NOVEMBER,3,Endling: Extinction is Forever,"PS5, XSX","Adventure, survival",Herobeat Studios,HandyGames
NOVEMBER,3,Ghost Song,"Win, PS4, XBO, PS5, XSX, NS",Metroidvania,Old Moon,Humble Games
NOVEMBER,3,Iron Man VR,Win,Shooter,Camouflaj,Oculus Studios
NOVEMBER,3,Totally Accurate Battle Simulator,NS,Strategy,Landfall Games,Landfall Games
NOVEMBER,3,WRC Generations,"Win, PS4, PS5, XBO, XSX",Racing,Kylotonn,Nacon
NOVEMBER,4,Harvestella,"Win, NS","Life simulation, role-playing",Square Enix,Square Enix
NOVEMBER,4,Goddess of Victory: Nikke,"iOS, | Droid","Third-person shooter, role-playing",Shift Up,Level Infinite
NOVEMBER,4,Tanuki Sunset,"XBO, XSX",Racing,Rewind Games,Digerati Distribution
NOVEMBER,8,A Little to the Left,"Win, Mac",Puzzle,Max Inferno,Secret Mode
NOVEMBER,8,Cobra Kai 2: Dojos Rising,"Win, NS, PS4, PS5, XSX",Beat 'em up,Flux Games,GameMill Entertainment
NOVEMBER,8,Football Manager 2023,"Win, Mac, NS, PS5, XBO, XSX, iOS, Droid",Sports,Sports Interactive,Sega
NOVEMBER,8,Return to Monkey Island,"PS5, XSX",Graphic adventure,Terrible Toybox,Devolver Digital
NOVEMBER,8,Sifu,NS,Beat 'em up,Sloclap,Sloclap
NOVEMBER,8,Sonic Frontiers,"Win, NS, PS4, PS5, XBO, XSX","Platform, action-adventure",Sonic Team,Sega
NOVEMBER,9,A Little to the Left,NS,Puzzle,Max Inferno,Secret Mode
NOVEMBER,9,God of War Ragnarök,"PS4, PS5","Action-adventure, hack and slash",Santa Monica Studio,Sony Interactive Entertainment
NOVEMBER,9,Once Upon a Jester,"Win, NS",Adventure,Bonte Avond,Crunching Koalas
NOVEMBER,9,Rogue Legacy 2,NS,"Platform, roguelike, metroidvania",Cellar Door Games,Cellar Door Games
NOVEMBER,10,Among Us VR,Win,"Party, social deduction","Innersloth, Schell Games, Robot Teddy",Innersloth
NOVEMBER,10,Garfield Lasagna Party,"Win, NS, PS4, PS5, XBO, XSX",Party,Balio Studio,Microids
NOVEMBER,10,Hakoniwa Bokujou Hitsuji Mura,NS,"Simulation, role-playing",Success,Success
NOVEMBER,10,I-Chu,NS,"Visual novel, rhythm",OperaHouse,D3 Publisher
NOVEMBER,10,Kowloon High-School Chronicle,Win,"Dungeon crawler, role-playing, visual novel, puzzle",Toybox,Arc System Works
NOVEMBER,10,Police Simulator: Patrol Officers,"PS4, PS5, XBO, XSX",Simulation,Aesir Interactive,astragon
NOVEMBER,10,Vampire Survivors,"XBO, XSX","Roguelike, Shoot 'em up",Luca Galante,Luca Galante
NOVEMBER,11,Atari 50: The Anniversary Celebration,"Win, NS, PS4, PS5, XBO, XSX",Various,Digital Eclipse,Atari
NOVEMBER,11,Tactics Ogre: Reborn,"Win, NS, PS4, PS5",Tactical role-playing,Square Enix,Square Enix
NOVEMBER,11,Valkyrie Elysium,Win,Action role-playing,Soleil,Square Enix
NOVEMBER,15,Bendy and the Dark Revival,Win,Survival horror,Joey Drew Studios,Joey Drew Studios
NOVEMBER,15,Bravery & Greed,"Win, NS, PS4, XBO","Beat 'em up, roguelite, dungeon crawler",Rekka Games,Team17
NOVEMBER,15,Floodland,Win,City-building,Vile Monarch,Ravenscourt
NOVEMBER,15,Garfield Lasagna Party,"Win, NS, PS4, PS5, XBO, XSX",Party,Balio Studio,Microids
NOVEMBER,15,Pentiment,"Win, XBO, XSX",Adventure game,Obsidian Entertainment,Xbox Game Studios
NOVEMBER,15,RWBY: Arrowfell,"Win, NS, PS4, PS5, XBO, XSX",Action-adventure,WayForward,NA/EU: WayForwardJP: Arc System Works
NOVEMBER,15,Somerville,"Win, XBO, XSX",Adventure,Jumpship,Jumpship
NOVEMBER,15,Ys VIII: Lacrimosa of Dana,PS5,Action role-playing,Nihon Falcom,NIS America
NOVEMBER,17,Cardfight!! Vanguard Dear Days,"Win, NS",Digital collectible card game,Bushiroad,Bushiroad
NOVEMBER,17,Cyanotype Daydream: The Girl Who Dreamed the World,NS,Visual novel,Laplacian,Laplacian
NOVEMBER,17,Goat Simulator 3,"Win, PS5, XSX",Action,Coffee Stain North,Coffee Stain Publishing
NOVEMBER,17,Goodbye World,NS,Puzzle adventure,Isolation Studio,PM Studios
NOVEMBER,17,Monochrome Mobius: Rights and Wrongs Forgotten,"JP: PS4, PS5WW: Win",Role-playing,Aquaplus,JP: AquaplusWW: Shiravune
NOVEMBER,17,Return to Shironagasu Island,NS,Visual novel,Tabinomichi,Tabinomichi
NOVEMBER,17,SympathyKiss,NS,Visual novel,Otomate,Idea Factory
NOVEMBER,17,Wobbledogs,NS,"Pet simuatation, sandbox",Animal Uprising,Secret Mode
NOVEMBER,18,The Dark Pictures Anthology: The Devil in Me,"Win, PS4, PS5, XBO, XSX","Interactive drama, survival horror",Supermassive Games,Bandai Namco Entertainment
NOVEMBER,18,Finding Paradise,"iOS, Droid, NS",Adventure,Freebird Games,XD Inc.
NOVEMBER,18,Oddworld: Soulstorm - Oddtimized Edition,NS,Cinematic platform,Oddworld Inhabitants,Oddworld Inhabitants
NOVEMBER,18,Spider-Man: Miles Morales,Win,Action-adventure,Insomniac Games,Sony Interactive Entertainment
NOVEMBER,18,Pokémon Scarlet and Violet,NS,"Role-playing, adventure",Game Freak,"The Pokémon Company, Nintendo"
NOVEMBER,18,Ys VIII: Lacrimosa of Dana,PS5,Action role-playing,Nihon Falcom,NIS America
NOVEMBER,21,Superliminal,"PS5, XSX",Puzzle,Pillow Castle Games,Pillow Castle Games
NOVEMBER,22,Evil West,"Win, PS4, PS5, XBO, XSX",Third-person shooter,Flying Wild Hog,Focus Entertainment
NOVEMBER,22,Five Nights at Freddy's: Security Breach,"XBO, XSX",Survival horror,Steel Wool Studios,ScottGames
NOVEMBER,22,Gungrave G.O.R.E.,"Win, PS4, PS5, XBO, XSX",Action-Adventure,Iggymob,Prime Matter
NOVEMBER,22,Ship of Fools,"Win, NS, PS5, XSX","Roguelite, action",Fika Productions,Team17
NOVEMBER,23,Trifox,"PS4, PS5",Action-adventure,Glowfish Interactive,Big Sugar
NOVEMBER,29,Disgaea 4: A Promise Revisited,"iOS, Droid",Tactical role-playing,Nippon Ichi Software,JP: Nippon Ichi SoftwareWW: NIS America
NOVEMBER,29,The Knight Witch,"Win, NS, PS4, PS5, XBO, XSX","Metroidvania, shoot 'em up",Super Awesome Hyper Dimensional Mega Team,Team17
NOVEMBER,29,Soccer Story,"Win, NS, PS4, PS5, XBO, XSX, Stadia",Role-playing,PanicBarn,No More Robots
NOVEMBER,30,Gundam Evolution,"PS4, PS5, XBO, XSX",First-person shooter,Bandai Namco Studios,Bandai Namco Entertainment
NOVEMBER,30,Front Mission 1st: Remake,NS,Tactical role-playing,MegaPixel Studio,Forever Entertainment
NOVEMBER,30,The Outbound Ghost,"PS4, PS5","Adventure, role-playing",Conradical Games,Digerati
NOVEMBER,30,Sword of the Vagrant,"NS, PS4, XBO",Action role-playing,O.T.K. Games,Rainy Frog
NOVEMBER,30,"Warhammer 40,000: Darktide",Win,"Action, first-person shooter",Fatshark,Fatshark
DECEMBER,1,Elevator Action Returns S-Tribute,"Win, NS, PS4, XBO",Run and gun,City Connection,City Connection
DECEMBER,1,Inscryption,NS,Roguelike deck-building,Daniel Mullins Games,Devolver Digital
DECEMBER,1,The Outbound Ghost,NS,"Adventure, role-playing",Conradical Games,Digerati
DECEMBER,1,River City Girls 2,"Win, NS, PS4, PS5, XBO, XSX",Beat 'em up,WayForward,Arc System Works
DECEMBER,1,Romancing SaGa: Minstrel Song Remastered,"Win, NS, PS4, PS5, iOS, Droid",Role-playing,Square Enix,Square Enix
DECEMBER,1,Samurai Maiden,"NS, PS4, PS5",Hack and slash,Shade Inc.,D3 Publisher
DECEMBER,1,Spirit Hunter: Death Mark II,"NS, PS4","Horror adventure, visual novel",Experience,Experience
DECEMBER,1,The Walking Dead: Saints & Sinners – Chapter 2: Retribution,"Win, PS4",Survival horror,Skydance Interactive,Skydance Interactive
DECEMBER,1,WRC Generations,NS,Racing,Kylotonn,Nacon
DECEMBER,1,Yu-Gi-Oh! Rush Duel: Dawn of the Battle Royale!! Let’s Go! Go Rush!!,NS,Digital collectible card game,Konami,Konami
DECEMBER,2,The Callisto Protocol,"Win, PS4, PS5, XBO, XSX",Survival horror,Striking Distance Studios,Krafton
DECEMBER,2,Marvel's Midnight Suns,"Win, PS5, XSX",Turn-based strategy,Firaxis Games,2K
DECEMBER,2,Need for Speed Unbound,"Win, PS5, XSX",Racing,Criterion Games,Electronic Arts
DECEMBER,6,Hello Neighbor 2,"Win, PS4, PS5, XBO, XSX","Stealth, survival horror",Dynamic Pixels,tinyBuild
DECEMBER,6,Hindsight,"PS4, PS5, XBO, XSX",Adventure,Team Hindsight,Annapurna Interactive
DECEMBER,6,Sky: Children of the Light,PS4,"Adventure, art game",Thatgamecompany,Thatgamecompany
DECEMBER,8,Chained Echoes,"Win, NS, PS4, XBO",Role-playing,Matthias Linda,Deck13 Spotlight
DECEMBER,8,Idol Janshi Suchie-Pai Saturn Tribute,NS,Mahjong,City Connection,City Connection
DECEMBER,8,The Rumble Fish 2,"Win, NS, PS4, PS5, XBO, XSX",Fighting,Dimps,3goo
DECEMBER,8,Samurai Maiden,"Win, NS, PS4, PS5",Hack and slash,Shade Inc.,D3 Publisher
DECEMBER,8,Soukai Tenki,NS,Visual novel,Altergear,Idea Factory
DECEMBER,8,Vampire Survivors,"iOS,","Roguelike, Shoot 'em up",Luca Galante,Luca Galante
DECEMBER,8,Witch on the Holy Night,"NS, PS4",Visual novel,Type-Moon,Aniplex
DECEMBER,9,Adventure Academia: The Fractured Continent,"Win, NS, PS4",Strategy role-playing,Acquire,PQube
DECEMBER,9,Choo-Choo Charles,Win,"Survival horror, first-person shooter",Two Star Games,Two Star Games
DECEMBER,9,Dragon Quest Treasures,NS,Action role-playing,Tose,Square Enix
DECEMBER,9,Jitsu Squad,"NS, PS4, PS5, XBO, XSX",Beat 'em up,Tanuki Creative Studio,ININ Games
DECEMBER,13,Crisis Core: Final Fantasy VII Reunion,"Win, NS, PS4, PS5, XBO, XSX",Action role-playing,Square Enix,Square Enix
DECEMBER,13,High on Life,"Win, XBO, XSX",First-person shooter,Squanch Games,Squanch Games
DECEMBER,13,Neon White,"PS4, PS5","First-person shooter, action",Angel Matrix,Annapurna Interactive
DECEMBER,14,Lil Gator Game,"Win, NS",Action-adventure,MegaWobble,Playtonic Friends
DECEMBER,14,The Witcher 3: Wild Hunt,"PS5, XSX",Action role-playing,CD Projekt Red,CD Projekt
DECEMBER,15,Aka,"Win, NS",Life simulation,Cosmo Gatto,Neowiz
DECEMBER,15,Akai Katana Shin,"NS, PS4, XBO",Bullet hell,Cave,City Connection
DECEMBER,15,Azure Striker Gunvolt 3,"PS4, PS5","Action, platform",Inti Creates,Inti Creates
DECEMBER,15,Blacktail,"Win, PS5, XSX",Action-adventure,The Parasight,Focus Entertainment
DECEMBER,15,Grime,"PS4, PS5, XBO, XSX","Metroidvania, action-adventure, role-playing",Clover Bite,Akupara Games
DECEMBER,15,River City Girls 2,"Win, NS, PS4, PS5, XBO, XSX",Beat 'em up,WayForward,Arc System Works
DECEMBER,16,Megaton Musashi X,"NS, PS4, PS5",Action role-playing,Level-5,Level-5
DECEMBER,19,Mortal Shell: Complete Edition,NS,Action role-playing,Cold Symmetry,Playstack
DECEMBER,20,Super Lesbian Animal RPG,Win,Role-playing,ponett,ponett
DECEMBER,21,Sail Forth,"Win, NS, PS4, PS5, XBO, XSX",Adventure,Festive Vector,The Quantum Astrophysicists Guild
DECEMBER,22,Hyper Gunsport,"Win, NS, XBO, XSX",Action,Necrosoft Games,Necrosoft Games
DECEMBER,22,Majestic Majolical,NS,Visual novel,Dazkarat,Entergram
DECEMBER,22,Uta no Prince-sama All Star After Secret,NS,Visual novel,Nippon Ichi Software,Broccoli
DECEMBER,22,Valkyrie Profile: Lenneth,"PS4, PS5",Role-playing,tri-Ace,Square Enix
DECEMBER,22,Naraka: Bladepoint,XBO,"Action-adventure, battle royale",Thunder Fire Universe X Studio,NetEase Games
DECEMBER,23,Sports Story,NS,"Adventure, sports",Sidebar Games,Sidebar Games
DECEMBER,28,Hyper Gunsport,"PS4, PS5",Action,Necrosoft Games,Necrosoft Games
